#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1533893E-05   1.5670781E+07   1.5670781E+07   2.0886746E+07   7.1774110E+05   1.0633909E+07   1.5670809E+07   1.5670781E+07   9.2539925E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2394411E-05   1.5670766E+07   1.5670766E+07   2.0885547E+07   7.1772973E+05   1.0633679E+07   1.5670795E+07   1.5670766E+07   9.2539835E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3319132E-05   1.5670750E+07   1.5670750E+07   2.0884161E+07   7.1771661E+05   1.0633413E+07   1.5670778E+07   1.5670750E+07   9.2539730E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4312843E-05   1.5670731E+07   1.5670731E+07   2.0882562E+07   7.1770146E+05   1.0633106E+07   1.5670758E+07   1.5670731E+07   9.2539610E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5380693E-05   1.5670708E+07   1.5670708E+07   2.0880715E+07   7.1768396E+05   1.0632752E+07   1.5670736E+07   1.5670708E+07   9.2539471E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6528213E-05   1.5670683E+07   1.5670683E+07   2.0878582E+07   7.1766376E+05   1.0632342E+07   1.5670710E+07   1.5670683E+07   9.2539310E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7761347E-05   1.5670653E+07   1.5670653E+07   2.0876120E+07   7.1764043E+05   1.0631869E+07   1.5670681E+07   1.5670653E+07   9.2539124E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9086483E-05   1.5670619E+07   1.5670619E+07   2.0873277E+07   7.1761349E+05   1.0631324E+07   1.5670646E+07   1.5670619E+07   9.2538910E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0510484E-05   1.5670580E+07   1.5670580E+07   2.0869994E+07   7.1758238E+05   1.0630693E+07   1.5670606E+07   1.5670580E+07   9.2538663E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2040727E-05   1.5670535E+07   1.5670535E+07   2.0866204E+07   7.1754646E+05   1.0629966E+07   1.5670561E+07   1.5670535E+07   9.2538377E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
