#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0966497E-05   1.5123532E+07   1.5123532E+07   2.0154704E+07   -3.4907564E+05   -1.0230926E+07   1.5123537E+07   1.5123532E+07   6.3611344E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1784683E-05   1.5123535E+07   1.5123535E+07   2.0153159E+07   -3.4907008E+05   -1.0230714E+07   1.5123540E+07   1.5123535E+07   6.3611350E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2663913E-05   1.5123538E+07   1.5123538E+07   2.0151376E+07   -3.4906365E+05   -1.0230470E+07   1.5123543E+07   1.5123538E+07   6.3611357E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3608740E-05   1.5123542E+07   1.5123542E+07   2.0149317E+07   -3.4905624E+05   -1.0230187E+07   1.5123547E+07   1.5123542E+07   6.3611364E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4624058E-05   1.5123546E+07   1.5123546E+07   2.0146939E+07   -3.4904767E+05   -1.0229861E+07   1.5123551E+07   1.5123546E+07   6.3611373E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5715128E-05   1.5123551E+07   1.5123551E+07   2.0144193E+07   -3.4903779E+05   -1.0229484E+07   1.5123555E+07   1.5123551E+07   6.3611383E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6887599E-05   1.5123556E+07   1.5123556E+07   2.0141023E+07   -3.4902637E+05   -1.0229049E+07   1.5123561E+07   1.5123556E+07   6.3611395E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8147546E-05   1.5123563E+07   1.5123563E+07   2.0137362E+07   -3.4901318E+05   -1.0228547E+07   1.5123567E+07   1.5123563E+07   6.3611409E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9501495E-05   1.5123570E+07   1.5123570E+07   2.0133136E+07   -3.4899795E+05   -1.0227967E+07   1.5123574E+07   1.5123570E+07   6.3611424E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0956459E-05   1.5123579E+07   1.5123579E+07   2.0128257E+07   -3.4898037E+05   -1.0227298E+07   1.5123583E+07   1.5123579E+07   6.3611443E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2519975E-05   1.5123589E+07   1.5123589E+07   2.0122624E+07   -3.4896007E+05   -1.0226525E+07   1.5123592E+07   1.5123589E+07   6.3611464E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4200142E-05   1.5123601E+07   1.5123601E+07   2.0116121E+07   -3.4893663E+05   -1.0225632E+07   1.5123604E+07   1.5123601E+07   6.3611488E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6005662E-05   1.5123614E+07   1.5123614E+07   2.0108613E+07   -3.4890956E+05   -1.0224601E+07   1.5123616E+07   1.5123614E+07   6.3611516E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
