#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0832130E-05   1.2977122E+07   1.2977122E+07   1.7297346E+07   6.1639318E+05   6.4826684E+06   1.2977161E+07   1.2977122E+07   7.9623139E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1640292E-05   1.2977110E+07   1.2977110E+07   1.7296482E+07   6.1638440E+05   6.4825406E+06   1.2977149E+07   1.2977110E+07   7.9623064E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2508749E-05   1.2977097E+07   1.2977097E+07   1.7295485E+07   6.1637426E+05   6.4823930E+06   1.2977136E+07   1.2977097E+07   7.9622977E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3441999E-05   1.2977082E+07   1.2977082E+07   1.7294333E+07   6.1636256E+05   6.4822226E+06   1.2977121E+07   1.2977082E+07   7.9622876E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4444878E-05   1.2977064E+07   1.2977064E+07   1.7293003E+07   6.1634904E+05   6.4820258E+06   1.2977103E+07   1.2977064E+07   7.9622760E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5522579E-05   1.2977044E+07   1.2977044E+07   1.7291467E+07   6.1633343E+05   6.4817985E+06   1.2977082E+07   1.2977044E+07   7.9622626E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6680685E-05   1.2977021E+07   1.2977021E+07   1.7289694E+07   6.1631541E+05   6.4815361E+06   1.2977059E+07   1.2977021E+07   7.9622471E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7925194E-05   1.2976994E+07   1.2976994E+07   1.7287647E+07   6.1629459E+05   6.4812331E+06   1.2977031E+07   1.2976994E+07   7.9622292E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9262554E-05   1.2976963E+07   1.2976963E+07   1.7285283E+07   6.1627056E+05   6.4808832E+06   1.2977000E+07   1.2976963E+07   7.9622086E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0699691E-05   1.2976927E+07   1.2976927E+07   1.7282554E+07   6.1624280E+05   6.4804792E+06   1.2976964E+07   1.2976927E+07   7.9621847E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2244050E-05   1.2976885E+07   1.2976885E+07   1.7279403E+07   6.1621075E+05   6.4800127E+06   1.2976922E+07   1.2976885E+07   7.9621572E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3903631E-05   1.2976837E+07   1.2976837E+07   1.7275764E+07   6.1617375E+05   6.4794740E+06   1.2976873E+07   1.2976837E+07   7.9621254E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5687029E-05   1.2976782E+07   1.2976782E+07   1.7271564E+07   6.1613102E+05   6.4788521E+06   1.2976817E+07   1.2976782E+07   7.9620887E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7603482E-05   1.2976718E+07   1.2976718E+07   1.7266714E+07   6.1608169E+05   6.4781339E+06   1.2976752E+07   1.2976718E+07   7.9620463E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9662918E-05   1.2976644E+07   1.2976644E+07   1.7261116E+07   6.1602472E+05   6.4773048E+06   1.2976678E+07   1.2976644E+07   7.9619973E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1876004E-05   1.2976558E+07   1.2976558E+07   1.7254653E+07   6.1595894E+05   6.4763475E+06   1.2976591E+07   1.2976558E+07   7.9619408E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4254203E-05   1.2976460E+07   1.2976460E+07   1.7247193E+07   6.1588300E+05   6.4752422E+06   1.2976492E+07   1.2976460E+07   7.9618755E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6809835E-05   1.2976346E+07   1.2976346E+07   1.7238581E+07   6.1579532E+05   6.4739662E+06   1.2976377E+07   1.2976346E+07   7.9618002E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9556137E-05   1.2976215E+07   1.2976215E+07   1.7228643E+07   6.1569409E+05   6.4724931E+06   1.2976244E+07   1.2976215E+07   7.9617132E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2507334E-05   1.2976063E+07   1.2976063E+07   1.7217172E+07   6.1557721E+05   6.4707925E+06   1.2976091E+07   1.2976063E+07   7.9616128E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5678714E-05   1.2975888E+07   1.2975888E+07   1.7203936E+07   6.1544229E+05   6.4688295E+06   1.2975914E+07   1.2975888E+07   7.9614968E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9086704E-05   1.2975686E+07   1.2975686E+07   1.7188663E+07   6.1528653E+05   6.4665635E+06   1.2975709E+07   1.2975686E+07   7.9613630E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2748956E-05   1.2975453E+07   1.2975453E+07   1.7171043E+07   6.1510674E+05   6.4639482E+06   1.2975473E+07   1.2975453E+07   7.9612084E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6684441E-05   1.2975184E+07   1.2975184E+07   1.7150717E+07   6.1489920E+05   6.4609297E+06   1.2975201E+07   1.2975184E+07   7.9610301E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0913544E-05   1.2974873E+07   1.2974873E+07   1.7127274E+07   6.1465966E+05   6.4574464E+06   1.2974887E+07   1.2974873E+07   7.9608242E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5458171E-05   1.2974514E+07   1.2974514E+07   1.7100241E+07   6.1438321E+05   6.4534270E+06   1.2974524E+07   1.2974514E+07   7.9605866E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0341863E-05   1.2974100E+07   1.2974100E+07   1.7069075E+07   6.1406418E+05   6.4487896E+06   1.2974105E+07   1.2974100E+07   7.9603125E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.5589917E-05   1.2973622E+07   1.2973622E+07   1.7033154E+07   6.1369606E+05   6.4434399E+06   1.2973622E+07   1.2973622E+07   7.9599961E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1229517E-05   1.2973070E+07   1.2973070E+07   1.6991764E+07   6.1327134E+05   6.4372694E+06   1.2973064E+07   1.2973070E+07   7.9596311E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.7289874E-05   1.2972434E+07   1.2972434E+07   1.6944089E+07   6.1278139E+05   6.4301535E+06   1.2972421E+07   1.2972434E+07   7.9592100E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.3802382E-05   1.2971700E+07   1.2971700E+07   1.6889197E+07   6.1221628E+05   6.4219492E+06   1.2971678E+07   1.2971700E+07   7.9587243E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0080077E-04   1.2970853E+07   1.2970853E+07   1.6826023E+07   6.1156459E+05   6.4124921E+06   1.2970822E+07   1.2970853E+07   7.9581641E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0832130E-04   1.2969877E+07   1.2969877E+07   1.6753356E+07   6.1081324E+05   6.4015942E+06   1.2969835E+07   1.2969877E+07   7.9575183E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1640292E-04   1.2968751E+07   1.2968751E+07   1.6669821E+07   6.0994718E+05   6.3890399E+06   1.2968696E+07   1.2968751E+07   7.9567738E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2508749E-04   1.2967453E+07   1.2967453E+07   1.6573860E+07   6.0894920E+05   6.3745828E+06   1.2967383E+07   1.2967453E+07   7.9559159E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3441999E-04   1.2965957E+07   1.2965957E+07   1.6463714E+07   6.0779957E+05   6.3579419E+06   1.2965870E+07   1.2965957E+07   7.9549276E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4444878E-04   1.2964233E+07   1.2964233E+07   1.6337405E+07   6.0647574E+05   6.3387968E+06   1.2964127E+07   1.2964233E+07   7.9537894E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
