#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.9797330E-06   1.3898640E+07   1.3898640E+07   1.8524546E+07   -5.6283726E+05   -2.1634679E+07   1.3898668E+07   1.3898640E+07   9.7035215E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0724299E-05   1.3898644E+07   1.3898644E+07   1.8523472E+07   -5.6283092E+05   -2.1634360E+07   1.3898672E+07   1.3898644E+07   9.7035232E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1524416E-05   1.3898648E+07   1.3898648E+07   1.8522231E+07   -5.6282359E+05   -2.1633991E+07   1.3898675E+07   1.3898648E+07   9.7035252E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2384228E-05   1.3898652E+07   1.3898652E+07   1.8520798E+07   -5.6281514E+05   -2.1633566E+07   1.3898680E+07   1.3898652E+07   9.7035275E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3308188E-05   1.3898658E+07   1.3898658E+07   1.8519143E+07   -5.6280537E+05   -2.1633074E+07   1.3898685E+07   1.3898658E+07   9.7035302E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4301083E-05   1.3898664E+07   1.3898664E+07   1.8517233E+07   -5.6279410E+05   -2.1632507E+07   1.3898691E+07   1.3898664E+07   9.7035333E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5368056E-05   1.3898671E+07   1.3898671E+07   1.8515027E+07   -5.6278108E+05   -2.1631851E+07   1.3898698E+07   1.3898671E+07   9.7035369E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6514633E-05   1.3898679E+07   1.3898679E+07   1.8512480E+07   -5.6276605E+05   -2.1631094E+07   1.3898706E+07   1.3898679E+07   9.7035410E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7746754E-05   1.3898689E+07   1.3898689E+07   1.8509539E+07   -5.6274869E+05   -2.1630220E+07   1.3898715E+07   1.3898689E+07   9.7035458E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9070800E-05   1.3898700E+07   1.3898700E+07   1.8506143E+07   -5.6272864E+05   -2.1629211E+07   1.3898725E+07   1.3898700E+07   9.7035513E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0493631E-05   1.3898712E+07   1.3898712E+07   1.8502223E+07   -5.6270549E+05   -2.1628046E+07   1.3898737E+07   1.3898712E+07   9.7035576E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2022617E-05   1.3898727E+07   1.3898727E+07   1.8497696E+07   -5.6267876E+05   -2.1626701E+07   1.3898751E+07   1.3898727E+07   9.7035650E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3665676E-05   1.3898744E+07   1.3898744E+07   1.8492471E+07   -5.6264790E+05   -2.1625147E+07   1.3898768E+07   1.3898744E+07   9.7035734E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5431321E-05   1.3898763E+07   1.3898763E+07   1.8486438E+07   -5.6261226E+05   -2.1623353E+07   1.3898786E+07   1.3898763E+07   9.7035832E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7328697E-05   1.3898785E+07   1.3898785E+07   1.8479473E+07   -5.6257110E+05   -2.1621282E+07   1.3898808E+07   1.3898785E+07   9.7035945E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9367632E-05   1.3898811E+07   1.3898811E+07   1.8471434E+07   -5.6252359E+05   -2.1618891E+07   1.3898833E+07   1.3898811E+07   9.7036075E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1558687E-05   1.3898841E+07   1.3898841E+07   1.8462155E+07   -5.6246872E+05   -2.1616129E+07   1.3898862E+07   1.3898841E+07   9.7036226E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3913212E-05   1.3898876E+07   1.3898876E+07   1.8451444E+07   -5.6240537E+05   -2.1612941E+07   1.3898895E+07   1.3898876E+07   9.7036400E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6443403E-05   1.3898916E+07   1.3898916E+07   1.8439083E+07   -5.6233223E+05   -2.1609261E+07   1.3898933E+07   1.3898916E+07   9.7036600E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9162366E-05   1.3898962E+07   1.3898962E+07   1.8424818E+07   -5.6224779E+05   -2.1605011E+07   1.3898978E+07   1.3898962E+07   9.7036832E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2084185E-05   1.3899015E+07   1.3899015E+07   1.8408359E+07   -5.6215029E+05   -2.1600106E+07   1.3899029E+07   1.3899015E+07   9.7037099E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5223995E-05   1.3899076E+07   1.3899076E+07   1.8389368E+07   -5.6203773E+05   -2.1594443E+07   1.3899088E+07   1.3899076E+07   9.7037407E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8598059E-05   1.3899147E+07   1.3899147E+07   1.8367460E+07   -5.6190779E+05   -2.1587906E+07   1.3899156E+07   1.3899147E+07   9.7037763E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2223854E-05   1.3899228E+07   1.3899228E+07   1.8342192E+07   -5.6175778E+05   -2.1580361E+07   1.3899235E+07   1.3899228E+07   9.7038174E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6120163E-05   1.3899323E+07   1.3899323E+07   1.8313053E+07   -5.6158462E+05   -2.1571652E+07   1.3899326E+07   1.3899323E+07   9.7038648E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0307166E-05   1.3899431E+07   1.3899431E+07   1.8279457E+07   -5.6138475E+05   -2.1561601E+07   1.3899431E+07   1.3899431E+07   9.7039195E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4806553E-05   1.3899557E+07   1.3899557E+07   1.8240733E+07   -5.6115406E+05   -2.1550003E+07   1.3899552E+07   1.3899557E+07   9.7039826E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9641629E-05   1.3899702E+07   1.3899702E+07   1.8196109E+07   -5.6088782E+05   -2.1536620E+07   1.3899691E+07   1.3899702E+07   9.7040553E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.4837440E-05   1.3899869E+07   1.3899869E+07   1.8144704E+07   -5.6058058E+05   -2.1521180E+07   1.3899853E+07   1.3899869E+07   9.7041392E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.0420899E-05   1.3900062E+07   1.3900062E+07   1.8085511E+07   -5.6022606E+05   -2.1503369E+07   1.3900038E+07   1.3900062E+07   9.7042359E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.6420927E-05   1.3900284E+07   1.3900284E+07   1.8017378E+07   -5.5981704E+05   -2.1482826E+07   1.3900253E+07   1.3900284E+07   9.7043474E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.2868605E-05   1.3900540E+07   1.3900540E+07   1.7938997E+07   -5.5934521E+05   -2.1459137E+07   1.3900500E+07   1.3900540E+07   9.7044758E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.9797330E-05   1.3900836E+07   1.3900836E+07   1.7848878E+07   -5.5880101E+05   -2.1431826E+07   1.3900785E+07   1.3900836E+07   9.7046237E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0724299E-04   1.3901176E+07   1.3901176E+07   1.7745333E+07   -5.5817346E+05   -2.1400347E+07   1.3901113E+07   1.3901176E+07   9.7047940E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1524416E-04   1.3901569E+07   1.3901569E+07   1.7626457E+07   -5.5744994E+05   -2.1364075E+07   1.3901491E+07   1.3901569E+07   9.7049900E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2384228E-04   1.3902021E+07   1.3902021E+07   1.7490102E+07   -5.5661600E+05   -2.1322293E+07   1.3901927E+07   1.3902021E+07   9.7052155E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3308188E-04   1.3902541E+07   1.3902541E+07   1.7333863E+07   -5.5565504E+05   -2.1274185E+07   1.3902428E+07   1.3902541E+07   9.7054746E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
