#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0090770E-05   1.7959425E+07   1.7959425E+07   2.3934560E+07   3.0508505E+05   6.1460903E+06   1.7959435E+07   1.7959425E+07   6.2572236E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0843620E-05   1.7959417E+07   1.7959417E+07   2.3932794E+07   3.0507946E+05   6.1459582E+06   1.7959427E+07   1.7959417E+07   6.2572210E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1652639E-05   1.7959408E+07   1.7959408E+07   2.3930754E+07   3.0507300E+05   6.1458056E+06   1.7959417E+07   1.7959408E+07   6.2572180E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2522017E-05   1.7959397E+07   1.7959397E+07   2.3928400E+07   3.0506555E+05   6.1456294E+06   1.7959406E+07   1.7959397E+07   6.2572145E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3456258E-05   1.7959384E+07   1.7959384E+07   2.3925681E+07   3.0505694E+05   6.1454260E+06   1.7959393E+07   1.7959384E+07   6.2572104E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4460200E-05   1.7959369E+07   1.7959369E+07   2.3922542E+07   3.0504700E+05   6.1451910E+06   1.7959378E+07   1.7959369E+07   6.2572058E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5539044E-05   1.7959352E+07   1.7959352E+07   2.3918917E+07   3.0503552E+05   6.1449197E+06   1.7959361E+07   1.7959352E+07   6.2572004E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6698378E-05   1.7959333E+07   1.7959333E+07   2.3914732E+07   3.0502226E+05   6.1446065E+06   1.7959341E+07   1.7959333E+07   6.2571942E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7944208E-05   1.7959310E+07   1.7959310E+07   2.3909900E+07   3.0500696E+05   6.1442448E+06   1.7959317E+07   1.7959310E+07   6.2571870E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9282987E-05   1.7959284E+07   1.7959284E+07   2.3904322E+07   3.0498928E+05   6.1438271E+06   1.7959291E+07   1.7959284E+07   6.2571788E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0721648E-05   1.7959254E+07   1.7959254E+07   2.3897881E+07   3.0496888E+05   6.1433449E+06   1.7959260E+07   1.7959254E+07   6.2571692E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
