#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0478786E-05   1.0796142E+07   1.0796142E+07   1.4390728E+07   3.7161745E+05   3.6695107E+06   1.0796186E+07   1.0796142E+07   7.2455985E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1260585E-05   1.0796135E+07   1.0796135E+07   1.4390080E+07   3.7161270E+05   3.6694466E+06   1.0796179E+07   1.0796135E+07   7.2455937E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2100713E-05   1.0796128E+07   1.0796128E+07   1.4389332E+07   3.7160722E+05   3.6693725E+06   1.0796171E+07   1.0796128E+07   7.2455881E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3003521E-05   1.0796119E+07   1.0796119E+07   1.4388468E+07   3.7160089E+05   3.6692869E+06   1.0796162E+07   1.0796119E+07   7.2455817E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3973686E-05   1.0796108E+07   1.0796108E+07   1.4387471E+07   3.7159359E+05   3.6691881E+06   1.0796152E+07   1.0796108E+07   7.2455743E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5016232E-05   1.0796096E+07   1.0796096E+07   1.4386320E+07   3.7158515E+05   3.6690740E+06   1.0796140E+07   1.0796096E+07   7.2455657E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6136560E-05   1.0796083E+07   1.0796083E+07   1.4384990E+07   3.7157541E+05   3.6689423E+06   1.0796126E+07   1.0796083E+07   7.2455559E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7340474E-05   1.0796067E+07   1.0796067E+07   1.4383454E+07   3.7156416E+05   3.6687902E+06   1.0796110E+07   1.0796067E+07   7.2455444E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8634209E-05   1.0796049E+07   1.0796049E+07   1.4381681E+07   3.7155117E+05   3.6686145E+06   1.0796091E+07   1.0796049E+07   7.2455313E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0024467E-05   1.0796027E+07   1.0796027E+07   1.4379634E+07   3.7153617E+05   3.6684117E+06   1.0796070E+07   1.0796027E+07   7.2455161E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
