#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.7642230E-06   2.2059369E+06   2.2059369E+06   2.9411396E+06   2.2342110E+04   6.3696725E+03   2.2067078E+06   2.2059369E+06   2.2063818E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0492711E-05   2.2059365E+06   2.2059365E+06   2.9411222E+06   2.2342026E+04   6.3696029E+03   2.2067075E+06   2.2059365E+06   2.2063814E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1275549E-05   2.2059361E+06   2.2059361E+06   2.9411021E+06   2.2341929E+04   6.3695225E+03   2.2067070E+06   2.2059361E+06   2.2063810E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2116793E-05   2.2059357E+06   2.2059357E+06   2.9410789E+06   2.2341817E+04   6.3694296E+03   2.2067065E+06   2.2059357E+06   2.2063805E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3020801E-05   2.2059352E+06   2.2059352E+06   2.9410522E+06   2.2341687E+04   6.3693224E+03   2.2067059E+06   2.2059352E+06   2.2063799E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3992254E-05   2.2059346E+06   2.2059346E+06   2.9410212E+06   2.2341537E+04   6.3691987E+03   2.2067053E+06   2.2059346E+06   2.2063792E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5036186E-05   2.2059339E+06   2.2059339E+06   2.9409855E+06   2.2341364E+04   6.3690557E+03   2.2067045E+06   2.2059339E+06   2.2063785E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6158003E-05   2.2059331E+06   2.2059331E+06   2.9409443E+06   2.2341165E+04   6.3688906E+03   2.2067036E+06   2.2059331E+06   2.2063776E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7363517E-05   2.2059322E+06   2.2059322E+06   2.9408966E+06   2.2340934E+04   6.3687000E+03   2.2067026E+06   2.2059322E+06   2.2063765E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8658971E-05   2.2059312E+06   2.2059312E+06   2.9408416E+06   2.2340668E+04   6.3684799E+03   2.2067014E+06   2.2059312E+06   2.2063754E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0051076E-05   2.2059300E+06   2.2059300E+06   2.9407781E+06   2.2340361E+04   6.3682257E+03   2.2067000E+06   2.2059300E+06   2.2063740E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1547044E-05   2.2059286E+06   2.2059286E+06   2.9407048E+06   2.2340006E+04   6.3679322E+03   2.2066984E+06   2.2059286E+06   2.2063724E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3154622E-05   2.2059269E+06   2.2059269E+06   2.9406201E+06   2.2339596E+04   6.3675933E+03   2.2066966E+06   2.2059269E+06   2.2063706E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4882138E-05   2.2059251E+06   2.2059251E+06   2.9405223E+06   2.2339123E+04   6.3672020E+03   2.2066945E+06   2.2059251E+06   2.2063685E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6738540E-05   2.2059229E+06   2.2059229E+06   2.9404093E+06   2.2338576E+04   6.3667501E+03   2.2066921E+06   2.2059229E+06   2.2063660E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8733444E-05   2.2059204E+06   2.2059204E+06   2.9402789E+06   2.2337945E+04   6.3662283E+03   2.2066892E+06   2.2059204E+06   2.2063632E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0877184E-05   2.2059175E+06   2.2059175E+06   2.9401283E+06   2.2337216E+04   6.3656257E+03   2.2066860E+06   2.2059175E+06   2.2063600E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3180864E-05   2.2059142E+06   2.2059142E+06   2.9399544E+06   2.2336374E+04   6.3649300E+03   2.2066822E+06   2.2059142E+06   2.2063562E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5656416E-05   2.2059104E+06   2.2059104E+06   2.9397536E+06   2.2335403E+04   6.3641267E+03   2.2066779E+06   2.2059104E+06   2.2063519E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8316664E-05   2.2059060E+06   2.2059060E+06   2.9395218E+06   2.2334281E+04   6.3631992E+03   2.2066729E+06   2.2059060E+06   2.2063468E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1175387E-05   2.2059008E+06   2.2059008E+06   2.9392540E+06   2.2332985E+04   6.3621283E+03   2.2066671E+06   2.2059008E+06   2.2063411E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4247393E-05   2.2058949E+06   2.2058949E+06   2.9389449E+06   2.2331489E+04   6.3608919E+03   2.2066604E+06   2.2058949E+06   2.2063344E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7548595E-05   2.2058881E+06   2.2058881E+06   2.9385880E+06   2.2329761E+04   6.3594643E+03   2.2066527E+06   2.2058881E+06   2.2063267E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1096093E-05   2.2058802E+06   2.2058802E+06   2.9381758E+06   2.2327766E+04   6.3578162E+03   2.2066438E+06   2.2058802E+06   2.2063178E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4908261E-05   2.2058712E+06   2.2058712E+06   2.9376999E+06   2.2325462E+04   6.3559135E+03   2.2066335E+06   2.2058712E+06   2.2063075E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9004847E-05   2.2058607E+06   2.2058607E+06   2.9371505E+06   2.2322803E+04   6.3537170E+03   2.2066216E+06   2.2058607E+06   2.2062956E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3407071E-05   2.2058485E+06   2.2058485E+06   2.9365161E+06   2.2319732E+04   6.3511814E+03   2.2066079E+06   2.2058485E+06   2.2062819E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8137735E-05   2.2058345E+06   2.2058345E+06   2.9357837E+06   2.2316186E+04   6.3482546E+03   2.2065921E+06   2.2058345E+06   2.2062661E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3221343E-05   2.2058184E+06   2.2058184E+06   2.9349382E+06   2.2312092E+04   6.3448764E+03   2.2065738E+06   2.2058184E+06   2.2062478E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.8684228E-05   2.2057997E+06   2.2057997E+06   2.9339620E+06   2.2307366E+04   6.3409776E+03   2.2065527E+06   2.2057997E+06   2.2062267E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.4554688E-05   2.2057781E+06   2.2057781E+06   2.9328352E+06   2.2301909E+04   6.3364781E+03   2.2065283E+06   2.2057781E+06   2.2062023E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.0863130E-05   2.2057533E+06   2.2057533E+06   2.9315344E+06   2.2295609E+04   6.3312860E+03   2.2065002E+06   2.2057533E+06   2.2061742E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.7642230E-05   2.2057245E+06   2.2057245E+06   2.9300329E+06   2.2288337E+04   6.3252955E+03   2.2064677E+06   2.2057245E+06   2.2061417E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0492711E-04   2.2056913E+06   2.2056913E+06   2.9282999E+06   2.2279942E+04   6.3183846E+03   2.2064301E+06   2.2056913E+06   2.2061041E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1275549E-04   2.2056530E+06   2.2056530E+06   2.9262998E+06   2.2270252E+04   6.3104132E+03   2.2063868E+06   2.2056530E+06   2.2060608E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2116793E-04   2.2056088E+06   2.2056088E+06   2.9239918E+06   2.2259067E+04   6.3012201E+03   2.2063368E+06   2.2056088E+06   2.2060108E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3020801E-04   2.2055578E+06   2.2055578E+06   2.9213285E+06   2.2246159E+04   6.2906204E+03   2.2062791E+06   2.2055578E+06   2.2059531E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3992254E-04   2.2054988E+06   2.2054988E+06   2.9182558E+06   2.2231262E+04   6.2784016E+03   2.2062124E+06   2.2054988E+06   2.2058865E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5036186E-04   2.2054308E+06   2.2054308E+06   2.9147113E+06   2.2214073E+04   6.2643204E+03   2.2061355E+06   2.2054308E+06   2.2058095E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6158003E-04   2.2053522E+06   2.2053522E+06   2.9106230E+06   2.2194241E+04   6.2480980E+03   2.2060466E+06   2.2053522E+06   2.2057207E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7363517E-04   2.2052615E+06   2.2052615E+06   2.9059085E+06   2.2171362E+04   6.2294157E+03   2.2059441E+06   2.2052615E+06   2.2056182E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8658971E-04   2.2051569E+06   2.2051569E+06   2.9004730E+06   2.2144972E+04   6.2079097E+03   2.2058258E+06   2.2051569E+06   2.2054999E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0051076E-04   2.2050361E+06   2.2050361E+06   2.8942078E+06   2.2114539E+04   6.1831654E+03   2.2056893E+06   2.2050361E+06   2.2053634E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1547044E-04   2.2048967E+06   2.2048967E+06   2.8869884E+06   2.2079450E+04   6.1547113E+03   2.2055317E+06   2.2048967E+06   2.2052059E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3154622E-04   2.2047358E+06   2.2047358E+06   2.8786722E+06   2.2039003E+04   6.1220128E+03   2.2053499E+06   2.2047358E+06   2.2050241E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4882138E-04   2.2045503E+06   2.2045503E+06   2.8690962E+06   2.1992393E+04   6.0844656E+03   2.2051402E+06   2.2045503E+06   2.2048144E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6738540E-04   2.2043362E+06   2.2043362E+06   2.8580746E+06   2.1938696E+04   6.0413887E+03   2.2048983E+06   2.2043362E+06   2.2045726E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8733444E-04   2.2040892E+06   2.2040892E+06   2.8453955E+06   2.1876861E+04   5.9920185E+03   2.2046194E+06   2.2040892E+06   2.2042937E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0877184E-04   2.2038044E+06   2.2038044E+06   2.8308184E+06   2.1805682E+04   5.9355031E+03   2.2042977E+06   2.2038044E+06   2.2039721E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3180864E-04   2.2034760E+06   2.2034760E+06   2.8140706E+06   2.1723789E+04   5.8708976E+03   2.2039269E+06   2.2034760E+06   2.2036013E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5656416E-04   2.2030975E+06   2.2030975E+06   2.7948442E+06   2.1629624E+04   5.7971627E+03   2.2034996E+06   2.2030975E+06   2.2031741E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8316664E-04   2.2026613E+06   2.2026613E+06   2.7727927E+06   2.1521419E+04   5.7131658E+03   2.2030074E+06   2.2026613E+06   2.2026819E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1175387E-04   2.2021587E+06   2.2021587E+06   2.7475277E+06   2.1397176E+04   5.6176869E+03   2.2024404E+06   2.2021587E+06   2.2021151E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4247393E-04   2.2015799E+06   2.2015799E+06   2.7186165E+06   2.1254644E+04   5.5094323E+03   2.2017878E+06   2.2015799E+06   2.2014626E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7548595E-04   2.2009136E+06   2.2009136E+06   2.6855800E+06   2.1091298E+04   5.3870572E+03   2.2010369E+06   2.2009136E+06   2.2007117E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1096093E-04   2.2001469E+06   2.2001469E+06   2.6478917E+06   2.0904320E+04   5.2492007E+03   2.2001733E+06   2.2001469E+06   2.1998483E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4908261E-04   2.1992652E+06   2.1992652E+06   2.6049788E+06   2.0690583E+04   5.0945384E+03   2.1991809E+06   2.1992652E+06   2.1988560E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9004847E-04   2.1982519E+06   2.1982519E+06   2.5562250E+06   2.0446644E+04   4.9218561E+03   2.1980411E+06   2.1982519E+06   2.1977165E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3407071E-04   2.1970882E+06   2.1970882E+06   2.5009774E+06   2.0168745E+04   4.7301498E+03   2.1967333E+06   2.1970882E+06   2.1964088E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8137735E-04   2.1957527E+06   2.1957527E+06   2.4385578E+06   1.9852826E+04   4.5187595E+03   2.1952340E+06   2.1957527E+06   2.1949098E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3221343E-04   2.1942218E+06   2.1942218E+06   2.3682792E+06   1.9494567E+04   4.2875407E+03   2.1935171E+06   2.1942218E+06   2.1931932E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.8684228E-04   2.1924685E+06   2.1924685E+06   2.2894705E+06   1.9089444E+04   4.0370806E+03   2.1915536E+06   2.1924685E+06   2.1912300E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.4554688E-04   2.1904631E+06   2.1904631E+06   2.2015106E+06   1.8632829E+04   3.7689589E+03   2.1893111E+06   2.1904631E+06   2.1889879E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.0863130E-04   2.1881725E+06   2.1881725E+06   2.1038733E+06   1.8120135E+04   3.4860532E+03   2.1867543E+06   2.1881725E+06   2.1864314E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.7642230E-04   2.1855604E+06   2.1855604E+06   1.9961855E+06   1.7547011E+04   3.1928768E+03   2.1838443E+06   2.1855604E+06   2.1835220E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
