#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1064746E-05   1.5851004E+07   1.5851004E+07   2.1124230E+07   -6.0695019E+05   -1.9286207E+07   1.5851011E+07   1.5851004E+07   7.1841808E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1890263E-05   1.5851010E+07   1.5851010E+07   2.1122622E+07   -6.0694067E+05   -1.9285821E+07   1.5851017E+07   1.5851010E+07   7.1841824E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2777369E-05   1.5851017E+07   1.5851017E+07   2.1120766E+07   -6.0692968E+05   -1.9285376E+07   1.5851023E+07   1.5851017E+07   7.1841843E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3730661E-05   1.5851025E+07   1.5851025E+07   2.1118622E+07   -6.0691699E+05   -1.9284862E+07   1.5851031E+07   1.5851025E+07   7.1841866E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4755076E-05   1.5851034E+07   1.5851034E+07   2.1116147E+07   -6.0690233E+05   -1.9284268E+07   1.5851040E+07   1.5851034E+07   7.1841891E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5855920E-05   1.5851045E+07   1.5851045E+07   2.1113289E+07   -6.0688541E+05   -1.9283582E+07   1.5851051E+07   1.5851045E+07   7.1841921E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7038896E-05   1.5851057E+07   1.5851057E+07   2.1109989E+07   -6.0686586E+05   -1.9282790E+07   1.5851063E+07   1.5851057E+07   7.1841955E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8310131E-05   1.5851072E+07   1.5851072E+07   2.1106179E+07   -6.0684330E+05   -1.9281876E+07   1.5851077E+07   1.5851072E+07   7.1841994E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9676210E-05   1.5851088E+07   1.5851088E+07   2.1101780E+07   -6.0681724E+05   -1.9280820E+07   1.5851093E+07   1.5851088E+07   7.1842039E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1144209E-05   1.5851107E+07   1.5851107E+07   2.1096701E+07   -6.0678715E+05   -1.9279601E+07   1.5851112E+07   1.5851107E+07   7.1842092E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2721733E-05   1.5851129E+07   1.5851129E+07   2.1090837E+07   -6.0675241E+05   -1.9278193E+07   1.5851134E+07   1.5851129E+07   7.1842152E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4416952E-05   1.5851154E+07   1.5851154E+07   2.1084068E+07   -6.0671229E+05   -1.9276567E+07   1.5851158E+07   1.5851154E+07   7.1842222E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6238648E-05   1.5851184E+07   1.5851184E+07   2.1076253E+07   -6.0666596E+05   -1.9274691E+07   1.5851187E+07   1.5851184E+07   7.1842303E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8196256E-05   1.5851218E+07   1.5851218E+07   2.1067233E+07   -6.0661248E+05   -1.9272523E+07   1.5851220E+07   1.5851218E+07   7.1842396E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0299918E-05   1.5851257E+07   1.5851257E+07   2.1056820E+07   -6.0655072E+05   -1.9270021E+07   1.5851259E+07   1.5851257E+07   7.1842503E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2560529E-05   1.5851302E+07   1.5851302E+07   2.1044801E+07   -6.0647941E+05   -1.9267133E+07   1.5851303E+07   1.5851302E+07   7.1842627E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4989799E-05   1.5851354E+07   1.5851354E+07   2.1030930E+07   -6.0639708E+05   -1.9263797E+07   1.5851354E+07   1.5851354E+07   7.1842770E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7600312E-05   1.5851414E+07   1.5851414E+07   2.1014922E+07   -6.0630203E+05   -1.9259947E+07   1.5851413E+07   1.5851414E+07   7.1842936E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0405589E-05   1.5851483E+07   1.5851483E+07   2.0996450E+07   -6.0619228E+05   -1.9255502E+07   1.5851481E+07   1.5851483E+07   7.1843127E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
