#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.8353445E-06   2.2062224E+06   2.2062224E+06   2.9414822E+06   1.4248069E+04   9.5525169E+03   2.2066382E+06   2.2062224E+06   2.2015044E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0569138E-05   2.2062221E+06   2.2062221E+06   2.9414590E+06   1.4247999E+04   9.5524223E+03   2.2066379E+06   2.2062221E+06   2.2015040E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1357679E-05   2.2062217E+06   2.2062217E+06   2.9414321E+06   1.4247918E+04   9.5523131E+03   2.2066374E+06   2.2062217E+06   2.2015036E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2205050E-05   2.2062213E+06   2.2062213E+06   2.9414011E+06   1.4247824E+04   9.5521871E+03   2.2066370E+06   2.2062213E+06   2.2015031E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3115643E-05   2.2062208E+06   2.2062208E+06   2.9413652E+06   1.4247716E+04   9.5520415E+03   2.2066364E+06   2.2062208E+06   2.2015026E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4094172E-05   2.2062202E+06   2.2062202E+06   2.9413238E+06   1.4247590E+04   9.5518733E+03   2.2066358E+06   2.2062202E+06   2.2015020E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5145708E-05   2.2062196E+06   2.2062196E+06   2.9412761E+06   1.4247446E+04   9.5516792E+03   2.2066351E+06   2.2062196E+06   2.2015012E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6275696E-05   2.2062188E+06   2.2062188E+06   2.9412209E+06   1.4247279E+04   9.5514550E+03   2.2066342E+06   2.2062188E+06   2.2015004E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7489991E-05   2.2062180E+06   2.2062180E+06   2.9411572E+06   1.4247087E+04   9.5511961E+03   2.2066333E+06   2.2062180E+06   2.2014994E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8794881E-05   2.2062170E+06   2.2062170E+06   2.9410836E+06   1.4246864E+04   9.5508972E+03   2.2066322E+06   2.2062170E+06   2.2014983E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0197126E-05   2.2062158E+06   2.2062158E+06   2.9409986E+06   1.4246607E+04   9.5505520E+03   2.2066309E+06   2.2062158E+06   2.2014970E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1703990E-05   2.2062145E+06   2.2062145E+06   2.9409005E+06   1.4246310E+04   9.5501534E+03   2.2066294E+06   2.2062145E+06   2.2014956E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3323277E-05   2.2062130E+06   2.2062130E+06   2.9407872E+06   1.4245968E+04   9.5496932E+03   2.2066277E+06   2.2062130E+06   2.2014938E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5063377E-05   2.2062112E+06   2.2062112E+06   2.9406564E+06   1.4245572E+04   9.5491617E+03   2.2066257E+06   2.2062112E+06   2.2014919E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6933301E-05   2.2062091E+06   2.2062091E+06   2.9405053E+06   1.4245116E+04   9.5485480E+03   2.2066234E+06   2.2062091E+06   2.2014896E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8942736E-05   2.2062068E+06   2.2062068E+06   2.9403309E+06   1.4244588E+04   9.5478394E+03   2.2066207E+06   2.2062068E+06   2.2014869E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1102090E-05   2.2062040E+06   2.2062040E+06   2.9401295E+06   1.4243979E+04   9.5470212E+03   2.2066177E+06   2.2062040E+06   2.2014839E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3422550E-05   2.2062009E+06   2.2062009E+06   2.9398969E+06   1.4243276E+04   9.5460766E+03   2.2066142E+06   2.2062009E+06   2.2014804E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5916134E-05   2.2061972E+06   2.2061972E+06   2.9396283E+06   1.4242464E+04   9.5449858E+03   2.2066101E+06   2.2061972E+06   2.2014763E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8595758E-05   2.2061930E+06   2.2061930E+06   2.9393182E+06   1.4241526E+04   9.5437264E+03   2.2066054E+06   2.2061930E+06   2.2014716E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1475304E-05   2.2061882E+06   2.2061882E+06   2.9389601E+06   1.4240443E+04   9.5422724E+03   2.2065999E+06   2.2061882E+06   2.2014662E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4569686E-05   2.2061826E+06   2.2061826E+06   2.9385467E+06   1.4239193E+04   9.5405937E+03   2.2065937E+06   2.2061826E+06   2.2014599E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
