#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0397639E-05   1.4215631E+07   1.4215631E+07   1.8947528E+07   9.4177009E+05   9.6963586E+06   1.4215661E+07   1.4215631E+07   7.2740578E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1173385E-05   1.4215613E+07   1.4215613E+07   1.8946475E+07   9.4175534E+05   9.6961501E+06   1.4215643E+07   1.4215613E+07   7.2740481E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2007006E-05   1.4215593E+07   1.4215593E+07   1.8945260E+07   9.4173831E+05   9.6959093E+06   1.4215623E+07   1.4215593E+07   7.2740368E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2902823E-05   1.4215569E+07   1.4215569E+07   1.8943858E+07   9.4171865E+05   9.6956313E+06   1.4215599E+07   1.4215569E+07   7.2740238E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3865475E-05   1.4215542E+07   1.4215542E+07   1.8942238E+07   9.4169594E+05   9.6953102E+06   1.4215571E+07   1.4215542E+07   7.2740088E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4899948E-05   1.4215510E+07   1.4215510E+07   1.8940367E+07   9.4166972E+05   9.6949395E+06   1.4215540E+07   1.4215510E+07   7.2739915E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6011600E-05   1.4215474E+07   1.4215474E+07   1.8938207E+07   9.4163944E+05   9.6945114E+06   1.4215503E+07   1.4215474E+07   7.2739715E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7206191E-05   1.4215432E+07   1.4215432E+07   1.8935714E+07   9.4160448E+05   9.6940171E+06   1.4215461E+07   1.4215432E+07   7.2739484E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8489908E-05   1.4215384E+07   1.4215384E+07   1.8932834E+07   9.4156410E+05   9.6934463E+06   1.4215412E+07   1.4215384E+07   7.2739217E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9869400E-05   1.4215328E+07   1.4215328E+07   1.8929510E+07   9.4151748E+05   9.6927872E+06   1.4215356E+07   1.4215328E+07   7.2738909E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
