#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0306296E-05   1.8663082E+07   1.8663082E+07   2.4871698E+07   2.0439295E+05   4.5116822E+06   1.8663089E+07   1.8663082E+07   6.0766446E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1075227E-05   1.8663076E+07   1.8663076E+07   2.4869768E+07   2.0438895E+05   4.5115831E+06   1.8663082E+07   1.8663076E+07   6.0766426E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1901526E-05   1.8663068E+07   1.8663068E+07   2.4867540E+07   2.0438433E+05   4.5114686E+06   1.8663073E+07   1.8663068E+07   6.0766402E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2789472E-05   1.8663058E+07   1.8663058E+07   2.4864966E+07   2.0437899E+05   4.5113364E+06   1.8663064E+07   1.8663058E+07   6.0766374E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3743667E-05   1.8663048E+07   1.8663048E+07   2.4861995E+07   2.0437283E+05   4.5111838E+06   1.8663053E+07   1.8663048E+07   6.0766343E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4769052E-05   1.8663035E+07   1.8663035E+07   2.4858565E+07   2.0436572E+05   4.5110075E+06   1.8663041E+07   1.8663035E+07   6.0766306E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5870939E-05   1.8663021E+07   1.8663021E+07   2.4854604E+07   2.0435750E+05   4.5108040E+06   1.8663026E+07   1.8663021E+07   6.0766264E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7055036E-05   1.8663005E+07   1.8663005E+07   2.4850031E+07   2.0434802E+05   4.5105690E+06   1.8663009E+07   1.8663005E+07   6.0766215E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8327475E-05   1.8662986E+07   1.8662986E+07   2.4844751E+07   2.0433707E+05   4.5102976E+06   1.8662990E+07   1.8662986E+07   6.0766158E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9694848E-05   1.8662964E+07   1.8662964E+07   2.4838655E+07   2.0432442E+05   4.5099842E+06   1.8662968E+07   1.8662964E+07   6.0766093E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1164238E-05   1.8662939E+07   1.8662939E+07   2.4831617E+07   2.0430981E+05   4.5096224E+06   1.8662942E+07   1.8662939E+07   6.0766018E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2743256E-05   1.8662910E+07   1.8662910E+07   2.4823492E+07   2.0429295E+05   4.5092046E+06   1.8662912E+07   1.8662910E+07   6.0765931E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4440081E-05   1.8662876E+07   1.8662876E+07   2.4814112E+07   2.0427348E+05   4.5087223E+06   1.8662878E+07   1.8662876E+07   6.0765831E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
