#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0891121E-05   6.9076377E+06   6.9076377E+06   9.2085827E+06   1.5998273E+04   2.1870178E+05   6.9077297E+06   6.9076377E+06   6.4997558E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1703683E-05   6.9076366E+06   6.9076366E+06   9.2083333E+06   1.5998068E+04   2.1869971E+05   6.9077284E+06   6.9076366E+06   6.4997546E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2576870E-05   6.9076352E+06   6.9076352E+06   9.2080454E+06   1.5997832E+04   2.1869733E+05   6.9077270E+06   6.9076352E+06   6.4997533E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3515203E-05   6.9076336E+06   6.9076336E+06   9.2077129E+06   1.5997559E+04   2.1869458E+05   6.9077253E+06   6.9076336E+06   6.4997517E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4523543E-05   6.9076318E+06   6.9076318E+06   9.2073290E+06   1.5997245E+04   2.1869140E+05   6.9077234E+06   6.9076318E+06   6.4997499E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5607113E-05   6.9076298E+06   6.9076298E+06   9.2068856E+06   1.5996881E+04   2.1868773E+05   6.9077212E+06   6.9076298E+06   6.4997478E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6771525E-05   6.9076274E+06   6.9076274E+06   9.2063737E+06   1.5996461E+04   2.1868350E+05   6.9077186E+06   6.9076274E+06   6.4997453E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8022813E-05   6.9076246E+06   6.9076246E+06   9.2057825E+06   1.5995977E+04   2.1867860E+05   6.9077156E+06   6.9076246E+06   6.4997425E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9367455E-05   6.9076214E+06   6.9076214E+06   9.2051000E+06   1.5995417E+04   2.1867295E+05   6.9077122E+06   6.9076214E+06   6.4997393E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0812419E-05   6.9076177E+06   6.9076177E+06   9.2043118E+06   1.5994770E+04   2.1866643E+05   6.9077082E+06   6.9076177E+06   6.4997355E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2365189E-05   6.9076134E+06   6.9076134E+06   9.2034017E+06   1.5994024E+04   2.1865890E+05   6.9077037E+06   6.9076134E+06   6.4997312E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4033807E-05   6.9076084E+06   6.9076084E+06   9.2023508E+06   1.5993162E+04   2.1865020E+05   6.9076984E+06   6.9076084E+06   6.4997262E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5826917E-05   6.9076027E+06   6.9076027E+06   9.2011374E+06   1.5992167E+04   2.1864016E+05   6.9076923E+06   6.9076027E+06   6.4997205E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7753807E-05   6.9075961E+06   6.9075961E+06   9.1997365E+06   1.5991018E+04   2.1862856E+05   6.9076853E+06   6.9075961E+06   6.4997138E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9824458E-05   6.9075885E+06   6.9075885E+06   9.1981189E+06   1.5989691E+04   2.1861517E+05   6.9076771E+06   6.9075885E+06   6.4997061E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2049596E-05   6.9075798E+06   6.9075798E+06   9.1962513E+06   1.5988159E+04   2.1859971E+05   6.9076677E+06   6.9075798E+06   6.4996973E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4440747E-05   6.9075696E+06   6.9075696E+06   9.1940950E+06   1.5986390E+04   2.1858186E+05   6.9076569E+06   6.9075696E+06   6.4996870E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7010297E-05   6.9075579E+06   6.9075579E+06   9.1916056E+06   1.5984348E+04   2.1856125E+05   6.9076444E+06   6.9075579E+06   6.4996752E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9771554E-05   6.9075444E+06   6.9075444E+06   9.1887318E+06   1.5981990E+04   2.1853746E+05   6.9076299E+06   6.9075444E+06   6.4996616E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2738824E-05   6.9075287E+06   6.9075287E+06   9.1854141E+06   1.5979267E+04   2.1850999E+05   6.9076132E+06   6.9075287E+06   6.4996458E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5927475E-05   6.9075107E+06   6.9075107E+06   9.1815844E+06   1.5976124E+04   2.1847827E+05   6.9075940E+06   6.9075107E+06   6.4996276E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9354024E-05   6.9074899E+06   6.9074899E+06   9.1771638E+06   1.5972496E+04   2.1844167E+05   6.9075717E+06   6.9074899E+06   6.4996066E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3036220E-05   6.9074658E+06   6.9074658E+06   9.1720616E+06   1.5968307E+04   2.1839941E+05   6.9075460E+06   6.9074658E+06   6.4995823E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6993137E-05   6.9074381E+06   6.9074381E+06   9.1661730E+06   1.5963472E+04   2.1835063E+05   6.9075164E+06   6.9074381E+06   6.4995543E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1245272E-05   6.9074060E+06   6.9074060E+06   9.1593774E+06   1.5957891E+04   2.1829432E+05   6.9074821E+06   6.9074060E+06   6.4995219E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5814648E-05   6.9073690E+06   6.9073690E+06   9.1515361E+06   1.5951450E+04   2.1822935E+05   6.9074425E+06   6.9073690E+06   6.4994845E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0724936E-05   6.9073263E+06   6.9073263E+06   9.1424890E+06   1.5944015E+04   2.1815436E+05   6.9073969E+06   6.9073263E+06   6.4994414E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.6001570E-05   6.9072769E+06   6.9072769E+06   9.1320524E+06   1.5935436E+04   2.1806784E+05   6.9073442E+06   6.9072769E+06   6.4993916E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1671882E-05   6.9072200E+06   6.9072200E+06   9.1200145E+06   1.5925537E+04   2.1796801E+05   6.9072833E+06   6.9072200E+06   6.4993341E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.7765244E-05   6.9071542E+06   6.9071542E+06   9.1061324E+06   1.5914116E+04   2.1785286E+05   6.9072130E+06   6.9071542E+06   6.4992677E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.4313218E-05   6.9070783E+06   6.9070783E+06   9.0901269E+06   1.5900941E+04   2.1772003E+05   6.9071319E+06   6.9070783E+06   6.4991911E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0134972E-04   6.9069907E+06   6.9069907E+06   9.0716776E+06   1.5885746E+04   2.1756686E+05   6.9070383E+06   6.9069907E+06   6.4991027E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0891121E-04   6.9068895E+06   6.9068895E+06   9.0504175E+06   1.5868222E+04   2.1739027E+05   6.9069302E+06   6.9068895E+06   6.4990006E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1703683E-04   6.9067728E+06   6.9067728E+06   9.0259262E+06   1.5848020E+04   2.1718672E+05   6.9068055E+06   6.9067728E+06   6.4988827E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2576870E-04   6.9066380E+06   6.9066380E+06   8.9977234E+06   1.5824734E+04   2.1695216E+05   6.9066615E+06   6.9066380E+06   6.4987467E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3515203E-04   6.9064825E+06   6.9064825E+06   8.9652608E+06   1.5797901E+04   2.1668196E+05   6.9064954E+06   6.9064825E+06   6.4985898E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4523543E-04   6.9063031E+06   6.9063031E+06   8.9279137E+06   1.5766993E+04   2.1637083E+05   6.9063037E+06   6.9063031E+06   6.4984087E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5607113E-04   6.9060961E+06   6.9060961E+06   8.8849722E+06   1.5731403E+04   2.1601271E+05   6.9060825E+06   6.9060961E+06   6.4981998E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6771525E-04   6.9058572E+06   6.9058572E+06   8.8356315E+06   1.5690440E+04   2.1560071E+05   6.9058274E+06   6.9058572E+06   6.4979588E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8022813E-04   6.9055818E+06   6.9055818E+06   8.7789821E+06   1.5643319E+04   2.1512702E+05   6.9055331E+06   6.9055818E+06   6.4976809E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9367455E-04   6.9052641E+06   6.9052641E+06   8.7139997E+06   1.5589144E+04   2.1458275E+05   6.9051937E+06   6.9052641E+06   6.4973603E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0812419E-04   6.9048979E+06   6.9048979E+06   8.6395363E+06   1.5526903E+04   2.1395786E+05   6.9048025E+06   6.9048979E+06   6.4969908E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2365189E-04   6.9044757E+06   6.9044757E+06   8.5543111E+06   1.5455452E+04   2.1324105E+05   6.9043515E+06   6.9044757E+06   6.4965649E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4033807E-04   6.9039891E+06   6.9039891E+06   8.4569046E+06   1.5373503E+04   2.1241964E+05   6.9038318E+06   6.9039891E+06   6.4960741E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5826917E-04   6.9034286E+06   6.9034286E+06   8.3457553E+06   1.5279612E+04   2.1147946E+05   6.9032332E+06   6.9034286E+06   6.4955087E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7753807E-04   6.9027831E+06   6.9027831E+06   8.2191608E+06   1.5172169E+04   2.1040480E+05   6.9025438E+06   6.9027831E+06   6.4948577E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9824458E-04   6.9020401E+06   6.9020401E+06   8.0752869E+06   1.5049392E+04   2.0917829E+05   6.9017503E+06   6.9020401E+06   6.4941084E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2049596E-04   6.9011851E+06   6.9011851E+06   7.9121850E+06   1.4909321E+04   2.0778098E+05   6.9008373E+06   6.9011851E+06   6.4932464E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4440747E-04   6.9002020E+06   6.9002020E+06   7.7278231E+06   1.4749817E+04   2.0619229E+05   6.8997876E+06   6.9002020E+06   6.4922553E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7010297E-04   6.8990720E+06   6.8990720E+06   7.5201333E+06   1.4568578E+04   2.0439020E+05   6.8985813E+06   6.8990720E+06   6.4911166E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9771554E-04   6.8977743E+06   6.8977743E+06   7.2870816E+06   1.4363156E+04   2.0235145E+05   6.8971962E+06   6.8977743E+06   6.4898090E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2738824E-04   6.8962852E+06   6.8962852E+06   7.0267634E+06   1.4130993E+04   2.0005188E+05   6.8956069E+06   6.8962852E+06   6.4883090E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5927475E-04   6.8945778E+06   6.8945778E+06   6.7375324E+06   1.3869478E+04   1.9746700E+05   6.8937852E+06   6.8945778E+06   6.4865898E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9354024E-04   6.8926224E+06   6.8926224E+06   6.4181658E+06   1.3576027E+04   1.9457261E+05   6.8916993E+06   6.8926224E+06   6.4846215E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3036220E-04   6.8903853E+06   6.8903853E+06   6.0680717E+06   1.3248192E+04   1.9134575E+05   6.8893135E+06   6.8903853E+06   6.4823707E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6993137E-04   6.8878293E+06   6.8878293E+06   5.6875369E+06   1.2883803E+04   1.8776574E+05   6.8865887E+06   6.8878293E+06   6.4798006E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1245272E-04   6.8849133E+06   6.8849133E+06   5.2780114E+06   1.2481148E+04   1.8381545E+05   6.8834812E+06   6.8849133E+06   6.4768701E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5814648E-04   6.8815918E+06   6.8815918E+06   4.8424161E+06   1.2039194E+04   1.7948260E+05   6.8799433E+06   6.8815918E+06   6.4735345E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
