#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0161278E-05   2.2023651E+07   2.2023651E+07   2.9353450E+07   2.3730062E+06   2.3619925E+07   2.2023689E+07   2.2023651E+07   8.5143164E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0919389E-05   2.2023602E+07   2.2023602E+07   2.9351617E+07   2.3729633E+06   2.3619339E+07   2.2023640E+07   2.2023602E+07   8.5142952E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1734061E-05   2.2023545E+07   2.2023545E+07   2.9349501E+07   2.3729136E+06   2.3618662E+07   2.2023582E+07   2.2023545E+07   8.5142706E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2609514E-05   2.2023479E+07   2.2023479E+07   2.9347058E+07   2.3728563E+06   2.3617880E+07   2.2023516E+07   2.2023479E+07   8.5142423E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3550282E-05   2.2023403E+07   2.2023403E+07   2.9344236E+07   2.3727902E+06   2.3616977E+07   2.2023440E+07   2.2023403E+07   8.5142096E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4561239E-05   2.2023316E+07   2.2023316E+07   2.9340978E+07   2.3727137E+06   2.3615935E+07   2.2023352E+07   2.2023316E+07   8.5141719E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5647622E-05   2.2023214E+07   2.2023214E+07   2.9337217E+07   2.3726255E+06   2.3614731E+07   2.2023250E+07   2.2023214E+07   8.5141283E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6815057E-05   2.2023098E+07   2.2023098E+07   2.9332873E+07   2.3725236E+06   2.3613342E+07   2.2023133E+07   2.2023098E+07   8.5140780E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8069592E-05   2.2022963E+07   2.2022963E+07   2.9327858E+07   2.3724060E+06   2.3611737E+07   2.2022997E+07   2.2022963E+07   8.5140199E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9417725E-05   2.2022807E+07   2.2022807E+07   2.9322068E+07   2.3722701E+06   2.3609884E+07   2.2022840E+07   2.2022807E+07   8.5139527E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0866439E-05   2.2022627E+07   2.2022627E+07   2.9315384E+07   2.3721133E+06   2.3607745E+07   2.2022659E+07   2.2022627E+07   8.5138752E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2423239E-05   2.2022419E+07   2.2022419E+07   2.9307666E+07   2.3719321E+06   2.3605274E+07   2.2022450E+07   2.2022419E+07   8.5137858E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4096188E-05   2.2022179E+07   2.2022179E+07   2.9298756E+07   2.3717230E+06   2.3602422E+07   2.2022209E+07   2.2022179E+07   8.5136825E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5893952E-05   2.2021902E+07   2.2021902E+07   2.9288471E+07   2.3714815E+06   2.3599129E+07   2.2021931E+07   2.2021902E+07   8.5135632E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7825844E-05   2.2021582E+07   2.2021582E+07   2.9276597E+07   2.3712027E+06   2.3595326E+07   2.2021609E+07   2.2021582E+07   8.5134254E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9901870E-05   2.2021213E+07   2.2021213E+07   2.9262892E+07   2.3708808E+06   2.3590937E+07   2.2021238E+07   2.2021213E+07   8.5132664E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2132783E-05   2.2020786E+07   2.2020786E+07   2.9247074E+07   2.3705091E+06   2.3585869E+07   2.2020809E+07   2.2020786E+07   8.5130828E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4530140E-05   2.2020294E+07   2.2020294E+07   2.9228818E+07   2.3700801E+06   2.3580019E+07   2.2020314E+07   2.2020294E+07   8.5128709E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7106359E-05   2.2019726E+07   2.2019726E+07   2.9207749E+07   2.3695847E+06   2.3573265E+07   2.2019742E+07   2.2019726E+07   8.5126262E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9874784E-05   2.2019069E+07   2.2019069E+07   2.9183438E+07   2.3690128E+06   2.3565469E+07   2.2019083E+07   2.2019069E+07   8.5123437E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2849755E-05   2.2018312E+07   2.2018312E+07   2.9155389E+07   2.3683527E+06   2.3556471E+07   2.2018321E+07   2.2018312E+07   8.5120176E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.6046682E-05   2.2017437E+07   2.2017437E+07   2.9123032E+07   2.3675907E+06   2.3546085E+07   2.2017442E+07   2.2017437E+07   8.5116413E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9482125E-05   2.2016428E+07   2.2016428E+07   2.9085710E+07   2.3667111E+06   2.3534100E+07   2.2016427E+07   2.2016428E+07   8.5112069E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3173879E-05   2.2015263E+07   2.2015263E+07   2.9042669E+07   2.3656960E+06   2.3520269E+07   2.2015256E+07   2.2015263E+07   8.5107055E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.7141067E-05   2.2013918E+07   2.2013918E+07   2.8993044E+07   2.3645245E+06   2.3504311E+07   2.2013904E+07   2.2013918E+07   8.5101269E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1404237E-05   2.2012366E+07   2.2012366E+07   2.8935842E+07   2.3631727E+06   2.3485900E+07   2.2012343E+07   2.2012366E+07   8.5094594E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5985474E-05   2.2010576E+07   2.2010576E+07   2.8869924E+07   2.3616129E+06   2.3464663E+07   2.2010543E+07   2.2010576E+07   8.5086891E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0908507E-05   2.2008510E+07   2.2008510E+07   2.8793985E+07   2.3598135E+06   2.3440171E+07   2.2008466E+07   2.2008510E+07   8.5078006E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.6198837E-05   2.2006126E+07   2.2006126E+07   2.8706537E+07   2.3577379E+06   2.3411929E+07   2.2006069E+07   2.2006126E+07   8.5067759E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1883867E-05   2.2003377E+07   2.2003377E+07   2.8605878E+07   2.3553441E+06   2.3379371E+07   2.2003305E+07   2.2003377E+07   8.5055941E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.7993044E-05   2.2000206E+07   2.2000206E+07   2.8490070E+07   2.3525840E+06   2.3341847E+07   2.2000117E+07   2.2000206E+07   8.5042316E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.4558014E-05   2.1996550E+07   2.1996550E+07   2.8356911E+07   2.3494022E+06   2.3298614E+07   2.1996441E+07   2.1996550E+07   8.5026612E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0161278E-04   2.1992336E+07   2.1992336E+07   2.8203901E+07   2.3457353E+06   2.3248820E+07   2.1992204E+07   2.1992336E+07   8.5008515E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0919389E-04   2.1987479E+07   2.1987479E+07   2.8028218E+07   2.3415105E+06   2.3191492E+07   2.1987321E+07   2.1987479E+07   8.4987670E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
