#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1293039E-05   1.1739390E+07   1.1739390E+07   1.5647865E+07   5.1611969E+05   5.2833019E+06   1.1739430E+07   1.1739390E+07   7.8227958E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2135589E-05   1.1739381E+07   1.1739381E+07   1.5647132E+07   5.1611267E+05   5.2832007E+06   1.1739421E+07   1.1739381E+07   7.8227890E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3040998E-05   1.1739370E+07   1.1739370E+07   1.5646286E+07   5.1610457E+05   5.2830838E+06   1.1739410E+07   1.1739370E+07   7.8227811E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4013959E-05   1.1739357E+07   1.1739357E+07   1.5645308E+07   5.1609520E+05   5.2829489E+06   1.1739397E+07   1.1739357E+07   7.8227720E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5059510E-05   1.1739343E+07   1.1739343E+07   1.5644180E+07   5.1608439E+05   5.2827930E+06   1.1739383E+07   1.1739343E+07   7.8227615E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6183067E-05   1.1739326E+07   1.1739326E+07   1.5642877E+07   5.1607191E+05   5.2826131E+06   1.1739366E+07   1.1739326E+07   7.8227493E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7390451E-05   1.1739307E+07   1.1739307E+07   1.5641373E+07   5.1605749E+05   5.2824053E+06   1.1739346E+07   1.1739307E+07   7.8227353E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8687915E-05   1.1739285E+07   1.1739285E+07   1.5639635E+07   5.1604085E+05   5.2821654E+06   1.1739324E+07   1.1739285E+07   7.8227191E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0082179E-05   1.1739259E+07   1.1739259E+07   1.5637629E+07   5.1602162E+05   5.2818883E+06   1.1739298E+07   1.1739259E+07   7.8227004E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1580467E-05   1.1739229E+07   1.1739229E+07   1.5635313E+07   5.1599943E+05   5.2815684E+06   1.1739268E+07   1.1739229E+07   7.8226789E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3190539E-05   1.1739195E+07   1.1739195E+07   1.5632639E+07   5.1597380E+05   5.2811990E+06   1.1739233E+07   1.1739195E+07   7.8226539E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4920735E-05   1.1739156E+07   1.1739156E+07   1.5629552E+07   5.1594420E+05   5.2807725E+06   1.1739193E+07   1.1739156E+07   7.8226252E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6780017E-05   1.1739110E+07   1.1739110E+07   1.5625987E+07   5.1591003E+05   5.2802800E+06   1.1739147E+07   1.1739110E+07   7.8225919E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8778016E-05   1.1739057E+07   1.1739057E+07   1.5621872E+07   5.1587057E+05   5.2797114E+06   1.1739094E+07   1.1739057E+07   7.8225536E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0925081E-05   1.1738997E+07   1.1738997E+07   1.5617121E+07   5.1582501E+05   5.2790549E+06   1.1739032E+07   1.1738997E+07   7.8225093E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3232334E-05   1.1738926E+07   1.1738926E+07   1.5611636E+07   5.1577241E+05   5.2782968E+06   1.1738961E+07   1.1738926E+07   7.8224581E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5711726E-05   1.1738845E+07   1.1738845E+07   1.5605305E+07   5.1571167E+05   5.2774216E+06   1.1738879E+07   1.1738845E+07   7.8223991E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8376101E-05   1.1738752E+07   1.1738752E+07   1.5597997E+07   5.1564154E+05   5.2764112E+06   1.1738784E+07   1.1738752E+07   7.8223309E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1239258E-05   1.1738643E+07   1.1738643E+07   1.5589561E+07   5.1556058E+05   5.2752447E+06   1.1738675E+07   1.1738643E+07   7.8222522E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4316030E-05   1.1738519E+07   1.1738519E+07   1.5579826E+07   5.1546710E+05   5.2738981E+06   1.1738549E+07   1.1738519E+07   7.8221613E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
