#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0850271E-05   3.9136796E+06   3.9136796E+06   5.2176420E+06   7.1053829E+03   4.1494596E+04   3.9137815E+06   3.9136796E+06   3.8533072E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1659786E-05   3.9136790E+06   3.9136790E+06   5.2175488E+06   7.1053050E+03   4.1494249E+04   3.9137810E+06   3.9136790E+06   3.8533066E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2529698E-05   3.9136785E+06   3.9136785E+06   5.2174413E+06   7.1052151E+03   4.1493850E+04   3.9137803E+06   3.9136785E+06   3.8533060E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3464511E-05   3.9136778E+06   3.9136778E+06   5.2173171E+06   7.1051112E+03   4.1493388E+04   3.9137796E+06   3.9136778E+06   3.8533053E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4469069E-05   3.9136770E+06   3.9136770E+06   5.2171737E+06   7.1049913E+03   4.1492854E+04   3.9137787E+06   3.9136770E+06   3.8533044E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5548575E-05   3.9136761E+06   3.9136761E+06   5.2170080E+06   7.1048528E+03   4.1492239E+04   3.9137777E+06   3.9136761E+06   3.8533035E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6708621E-05   3.9136750E+06   3.9136750E+06   5.2168168E+06   7.1046929E+03   4.1491528E+04   3.9137766E+06   3.9136750E+06   3.8533023E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7955214E-05   3.9136738E+06   3.9136738E+06   5.2165960E+06   7.1045082E+03   4.1490706E+04   3.9137753E+06   3.9136738E+06   3.8533010E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9294814E-05   3.9136724E+06   3.9136724E+06   5.2163409E+06   7.1042950E+03   4.1489758E+04   3.9137738E+06   3.9136724E+06   3.8532996E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0734358E-05   3.9136708E+06   3.9136708E+06   5.2160465E+06   7.1040487E+03   4.1488664E+04   3.9137720E+06   3.9136708E+06   3.8532978E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2281304E-05   3.9136689E+06   3.9136689E+06   5.2157064E+06   7.1037644E+03   4.1487399E+04   3.9137700E+06   3.9136689E+06   3.8532958E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3943663E-05   3.9136668E+06   3.9136668E+06   5.2153138E+06   7.1034360E+03   4.1485940E+04   3.9137677E+06   3.9136668E+06   3.8532935E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5730048E-05   3.9136643E+06   3.9136643E+06   5.2148605E+06   7.1030569E+03   4.1484255E+04   3.9137650E+06   3.9136643E+06   3.8532909E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7649711E-05   3.9136614E+06   3.9136614E+06   5.2143370E+06   7.1026191E+03   4.1482309E+04   3.9137619E+06   3.9136614E+06   3.8532878E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9712596E-05   3.9136581E+06   3.9136581E+06   5.2137325E+06   7.1021135E+03   4.1480062E+04   3.9137583E+06   3.9136581E+06   3.8532843E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1929388E-05   3.9136543E+06   3.9136543E+06   5.2130346E+06   7.1015298E+03   4.1477468E+04   3.9137541E+06   3.9136543E+06   3.8532802E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4311570E-05   3.9136499E+06   3.9136499E+06   5.2122287E+06   7.1008558E+03   4.1474473E+04   3.9137494E+06   3.9136499E+06   3.8532755E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6871482E-05   3.9136448E+06   3.9136448E+06   5.2112983E+06   7.1000776E+03   4.1471016E+04   3.9137438E+06   3.9136448E+06   3.8532701E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9622383E-05   3.9136389E+06   3.9136389E+06   5.2102240E+06   7.0991790E+03   4.1467024E+04   3.9137374E+06   3.9136389E+06   3.8532638E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2578523E-05   3.9136321E+06   3.9136321E+06   5.2089838E+06   7.0981415E+03   4.1462417E+04   3.9137301E+06   3.9136321E+06   3.8532565E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5755214E-05   3.9136242E+06   3.9136242E+06   5.2075519E+06   7.0969436E+03   4.1457098E+04   3.9137216E+06   3.9136242E+06   3.8532481E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9168912E-05   3.9136151E+06   3.9136151E+06   5.2058989E+06   7.0955606E+03   4.1450959E+04   3.9137117E+06   3.9136151E+06   3.8532384E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2837297E-05   3.9136047E+06   3.9136047E+06   5.2039906E+06   7.0939640E+03   4.1443874E+04   3.9137004E+06   3.9136047E+06   3.8532273E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6779373E-05   3.9135926E+06   3.9135926E+06   5.2017878E+06   7.0921207E+03   4.1435697E+04   3.9136873E+06   3.9135926E+06   3.8532144E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1015559E-05   3.9135786E+06   3.9135786E+06   5.1992452E+06   7.0899928E+03   4.1426260E+04   3.9136721E+06   3.9135786E+06   3.8531995E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5567797E-05   3.9135625E+06   3.9135625E+06   5.1963105E+06   7.0875365E+03   4.1415372E+04   3.9136547E+06   3.9135625E+06   3.8531823E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0459668E-05   3.9135438E+06   3.9135438E+06   5.1929236E+06   7.0847011E+03   4.1402811E+04   3.9136345E+06   3.9135438E+06   3.8531624E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.5716511E-05   3.9135223E+06   3.9135223E+06   5.1890150E+06   7.0814286E+03   4.1388322E+04   3.9136112E+06   3.9135223E+06   3.8531394E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1365556E-05   3.9134975E+06   3.9134975E+06   5.1845050E+06   7.0776517E+03   4.1371610E+04   3.9135843E+06   3.9134975E+06   3.8531130E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.7436063E-05   3.9134689E+06   3.9134689E+06   5.1793016E+06   7.0732931E+03   4.1352340E+04   3.9135532E+06   3.9134689E+06   3.8530824E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.3959478E-05   3.9134358E+06   3.9134358E+06   5.1732991E+06   7.0682636E+03   4.1330125E+04   3.9135174E+06   3.9134358E+06   3.8530471E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0096959E-04   3.9133976E+06   3.9133976E+06   5.1663758E+06   7.0624609E+03   4.1304521E+04   3.9134760E+06   3.9133976E+06   3.8530063E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0850271E-04   3.9133535E+06   3.9133535E+06   5.1583919E+06   7.0557668E+03   4.1275020E+04   3.9134282E+06   3.9133535E+06   3.8529593E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1659786E-04   3.9133025E+06   3.9133025E+06   5.1491871E+06   7.0480457E+03   4.1241041E+04   3.9133730E+06   3.9133025E+06   3.8529049E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2529698E-04   3.9132438E+06   3.9132438E+06   5.1385772E+06   7.0391416E+03   4.1201920E+04   3.9133094E+06   3.9132438E+06   3.8528423E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3464511E-04   3.9131759E+06   3.9131759E+06   5.1263512E+06   7.0288755E+03   4.1156899E+04   3.9132359E+06   3.9131759E+06   3.8527699E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4469069E-04   3.9130976E+06   3.9130976E+06   5.1122676E+06   7.0170418E+03   4.1105117E+04   3.9131510E+06   3.9130976E+06   3.8526864E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5548575E-04   3.9130073E+06   3.9130073E+06   5.0960505E+06   7.0034051E+03   4.1045595E+04   3.9130532E+06   3.9130073E+06   3.8525900E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6708621E-04   3.9129030E+06   3.9129030E+06   5.0773848E+06   6.9876958E+03   4.0977226E+04   3.9129402E+06   3.9129030E+06   3.8524788E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7955214E-04   3.9127827E+06   3.9127827E+06   5.0559118E+06   6.9696056E+03   4.0898760E+04   3.9128099E+06   3.9127827E+06   3.8523504E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9294814E-04   3.9126439E+06   3.9126439E+06   5.0312241E+06   6.9487826E+03   4.0808792E+04   3.9126595E+06   3.9126439E+06   3.8522024E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0734358E-04   3.9124838E+06   3.9124838E+06   5.0028595E+06   6.9248262E+03   4.0705751E+04   3.9124861E+06   3.9124838E+06   3.8520316E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2281304E-04   3.9122991E+06   3.9122991E+06   4.9702964E+06   6.8972805E+03   4.0587889E+04   3.9122861E+06   3.9122991E+06   3.8518347E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3943663E-04   3.9120861E+06   3.9120861E+06   4.9329474E+06   6.8656291E+03   4.0453276E+04   3.9120555E+06   3.9120861E+06   3.8516076E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5730048E-04   3.9118406E+06   3.9118406E+06   4.8901543E+06   6.8292881E+03   4.0299795E+04   3.9117896E+06   3.9118406E+06   3.8513459E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7649711E-04   3.9115576E+06   3.9115576E+06   4.8411835E+06   6.7875997E+03   4.0125155E+04   3.9114833E+06   3.9115576E+06   3.8510442E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9712596E-04   3.9112315E+06   3.9112315E+06   4.7852227E+06   6.7398265E+03   3.9926898E+04   3.9111303E+06   3.9112315E+06   3.8506967E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1929388E-04   3.9108560E+06   3.9108560E+06   4.7213787E+06   6.6851453E+03   3.9702438E+04   3.9107238E+06   3.9108560E+06   3.8502964E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4311570E-04   3.9104235E+06   3.9104235E+06   4.6486794E+06   6.6226433E+03   3.9449108E+04   3.9102558E+06   3.9104235E+06   3.8498356E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6871482E-04   3.9099257E+06   3.9099257E+06   4.5660785E+06   6.5513157E+03   3.9164237E+04   3.9097173E+06   3.9099257E+06   3.8493053E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9622383E-04   3.9093531E+06   3.9093531E+06   4.4724667E+06   6.4700657E+03   3.8845256E+04   3.9090979E+06   3.9093531E+06   3.8486955E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
